"tick","Susceptible Count","Infected Count"
76830.0,0,55
76831.0,0,55
76832.0,0,55
76833.0,0,55
76834.0,0,55
76835.0,0,55
76836.0,0,55
76837.0,0,55
76838.0,0,55
76839.0,0,55
76840.0,0,55
76841.0,0,55
76842.0,0,55
76843.0,0,55
76844.0,0,55
76845.0,0,55
76846.0,0,55
76847.0,0,55
76848.0,0,55
76849.0,0,55
76850.0,0,55
76851.0,0,55
76852.0,0,55
76853.0,0,55
76854.0,0,55
76855.0,0,55
76856.0,0,55
76857.0,0,55
76858.0,0,55
76859.0,0,55
76860.0,0,55
76861.0,0,55
76862.0,0,55
76863.0,0,55
76864.0,0,55
76865.0,0,55
76866.0,0,55
76867.0,0,55
76868.0,0,55
76869.0,0,55
76870.0,0,55
76871.0,0,55
76872.0,0,55
76873.0,0,55
76874.0,0,55
76875.0,0,55
76876.0,0,55
76877.0,0,55
76878.0,0,55
76879.0,0,55
76880.0,0,55
76881.0,0,55
76882.0,0,55
76883.0,0,55
76884.0,0,55
76885.0,0,55
76886.0,0,55
76887.0,0,55
76888.0,0,55
76889.0,0,55
76890.0,0,55
76891.0,0,55
76892.0,0,55
76893.0,0,55
76894.0,0,55
76895.0,0,55
76896.0,0,55
76897.0,0,55
76898.0,0,55
76899.0,0,55
76900.0,0,55
76901.0,0,55
76902.0,0,55
76903.0,0,55
76904.0,0,55
76905.0,0,55
76906.0,0,55
76907.0,0,55
76908.0,0,55
76909.0,0,55
76910.0,0,55
76911.0,0,55
76912.0,0,55
76913.0,0,55
76914.0,0,55
76915.0,0,55
76916.0,0,55
76917.0,0,55
76918.0,0,55
76919.0,0,55
76920.0,0,55
76921.0,0,55
76922.0,0,55
76923.0,0,55
76924.0,0,55
76925.0,0,55
76926.0,0,55
76927.0,0,55
76928.0,0,55
76929.0,0,55
76930.0,0,55
76931.0,0,55
76932.0,0,55
76933.0,0,55
76934.0,0,55
76935.0,0,55
76936.0,0,55
76937.0,0,55
76938.0,0,55
76939.0,0,55
76940.0,0,55
76941.0,0,55
76942.0,0,55
76943.0,0,55
76944.0,0,55
76945.0,0,55
76946.0,0,55
76947.0,0,55
76948.0,0,55
76949.0,0,55
76950.0,0,55
76951.0,0,55
76952.0,0,55
76953.0,0,55
76954.0,0,55
76955.0,0,55
76956.0,0,55
76957.0,0,55
76958.0,0,55
76959.0,0,55
76960.0,0,55
76961.0,0,55
76962.0,0,55
76963.0,0,55
76964.0,0,55
76965.0,0,55
76966.0,0,55
76967.0,0,55
76968.0,0,55
76969.0,0,55
76970.0,0,55
76971.0,0,55
76972.0,0,55
76973.0,0,55
76974.0,0,55
76975.0,0,55
76976.0,0,55
76977.0,0,55
76978.0,0,55
76979.0,0,55
76980.0,0,55
76981.0,0,55
76982.0,0,55
76983.0,0,55
76984.0,0,55
76985.0,0,55
76986.0,0,55
76987.0,0,55
76988.0,0,55
76989.0,0,55
76990.0,0,55
76991.0,0,55
76992.0,0,55
76993.0,0,55
76994.0,0,55
76995.0,0,55
76996.0,0,55
76997.0,0,55
76998.0,0,55
76999.0,0,55
77000.0,0,55
77001.0,0,55
77002.0,0,55
77003.0,0,55
77004.0,0,55
77005.0,0,55
77006.0,0,55
77007.0,0,55
77008.0,0,55
77009.0,0,55
77010.0,0,55
77011.0,0,55
77012.0,0,55
77013.0,0,55
77014.0,0,55
77015.0,0,55
77016.0,0,55
77017.0,0,55
77018.0,0,55
77019.0,0,55
77020.0,0,55
77021.0,0,55
77022.0,0,55
77023.0,0,55
77024.0,0,55
77025.0,0,55
77026.0,0,55
77027.0,0,55
77028.0,0,55
77029.0,0,55
77030.0,0,55
77031.0,0,55
77032.0,0,55
77033.0,0,55
77034.0,0,55
77035.0,0,55
77036.0,0,55
77037.0,0,55
77038.0,0,55
77039.0,0,55
77040.0,0,55
77041.0,0,55
77042.0,0,55
77043.0,0,55
77044.0,0,55
77045.0,0,55
77046.0,0,55
77047.0,0,55
77048.0,0,55
77049.0,0,55
77050.0,0,55
77051.0,0,55
77052.0,0,55
77053.0,0,55
77054.0,0,55
77055.0,0,55
77056.0,0,55
77057.0,0,55
77058.0,0,55
77059.0,0,55
77060.0,0,55
77061.0,0,55
77062.0,0,55
77063.0,0,55
77064.0,0,55
77065.0,0,55
77066.0,0,55
77067.0,0,55
77068.0,0,55
77069.0,0,55
77070.0,0,55
77071.0,0,55
77072.0,0,55
77073.0,0,55
77074.0,0,55
77075.0,0,55
77076.0,0,55
77077.0,0,55
77078.0,0,55
77079.0,0,55
77080.0,0,55
77081.0,0,55
77082.0,0,55
77083.0,0,55
77084.0,0,55
77085.0,0,55
77086.0,0,55
77087.0,0,55
77088.0,0,55
77089.0,0,55
77090.0,0,55
77091.0,0,55
77092.0,0,55
77093.0,0,55
77094.0,0,55
77095.0,0,55
77096.0,0,55
77097.0,0,55
77098.0,0,55
77099.0,0,55
77100.0,0,55
77101.0,0,55
77102.0,0,55
77103.0,0,55
77104.0,0,55
77105.0,0,55
77106.0,0,55
77107.0,0,55
77108.0,0,55
77109.0,0,55
77110.0,0,55
77111.0,0,55
77112.0,0,55
77113.0,0,55
77114.0,0,55
77115.0,0,55
77116.0,0,55
77117.0,0,55
77118.0,0,55
77119.0,0,55
77120.0,0,55
77121.0,0,55
77122.0,0,55
77123.0,0,55
77124.0,0,55
77125.0,0,55
77126.0,0,55
77127.0,0,55
77128.0,0,55
77129.0,0,55
77130.0,0,55
77131.0,0,55
77132.0,0,55
77133.0,0,55
77134.0,0,55
77135.0,0,55
77136.0,0,55
77137.0,0,55
77138.0,0,55
77139.0,0,55
77140.0,0,55
77141.0,0,55
77142.0,0,55
77143.0,0,55
77144.0,0,55
77145.0,0,55
77146.0,0,55
77147.0,0,55
77148.0,0,55
77149.0,0,55
77150.0,0,55
77151.0,0,55
77152.0,0,55
77153.0,0,55
77154.0,0,55
77155.0,0,55
77156.0,0,55
77157.0,0,55
77158.0,0,55
77159.0,0,55
77160.0,0,55
77161.0,0,55
77162.0,0,55
77163.0,0,55
77164.0,0,55
77165.0,0,55
77166.0,0,55
77167.0,0,55
77168.0,0,55
77169.0,0,55
77170.0,0,55
77171.0,0,55
77172.0,0,55
77173.0,0,55
77174.0,0,55
77175.0,0,55
77176.0,0,55
77177.0,0,55
77178.0,0,55
77179.0,0,55
77180.0,0,55
77181.0,0,55
77182.0,0,55
77183.0,0,55
77184.0,0,55
77185.0,0,55
77186.0,0,55
77187.0,0,55
77188.0,0,55
77189.0,0,55
77190.0,0,55
77191.0,0,55
77192.0,0,55
77193.0,0,55
77194.0,0,55
77195.0,0,55
77196.0,0,55
77197.0,0,55
77198.0,0,55
77199.0,0,55
77200.0,0,55
77201.0,0,55
77202.0,0,55
77203.0,0,55
77204.0,0,55
77205.0,0,55
77206.0,0,55
77207.0,0,55
77208.0,0,55
77209.0,0,55
77210.0,0,55
77211.0,0,55
77212.0,0,55
77213.0,0,55
77214.0,0,55
77215.0,0,55
77216.0,0,55
77217.0,0,55
77218.0,0,55
77219.0,0,55
77220.0,0,55
77221.0,0,55
77222.0,0,55
77223.0,0,55
77224.0,0,55
77225.0,0,55
77226.0,0,55
77227.0,0,55
77228.0,0,55
77229.0,0,55
77230.0,0,55
77231.0,0,55
77232.0,0,55
77233.0,0,55
77234.0,0,55
77235.0,0,55
77236.0,0,55
77237.0,0,55
77238.0,0,55
77239.0,0,55
77240.0,0,55
77241.0,0,55
77242.0,0,55
77243.0,0,55
77244.0,0,55
77245.0,0,55
77246.0,0,55
77247.0,0,55
77248.0,0,55
77249.0,0,55
77250.0,0,55
77251.0,0,55
77252.0,0,55
77253.0,0,55
77254.0,0,55
77255.0,0,55
77256.0,0,55
77257.0,0,55
77258.0,0,55
77259.0,0,55
77260.0,0,55
77261.0,0,55
77262.0,0,55
77263.0,0,55
77264.0,0,55
77265.0,0,55
77266.0,0,55
77267.0,0,55
77268.0,0,55
77269.0,0,55
77270.0,0,55
77271.0,0,55
77272.0,0,55
77273.0,0,55
77274.0,0,55
77275.0,0,55
77276.0,0,55
77277.0,0,55
77278.0,0,55
77279.0,0,55
77280.0,0,55
77281.0,0,55
77282.0,0,55
77283.0,0,55
77284.0,0,55
77285.0,0,55
77286.0,0,55
77287.0,0,55
77288.0,0,55
77289.0,0,55
77290.0,0,55
77291.0,0,55
77292.0,0,55
77293.0,0,55
77294.0,0,55
77295.0,0,55
77296.0,0,55
77297.0,0,55
77298.0,0,55
77299.0,0,55
77300.0,0,55
77301.0,0,55
77302.0,0,55
77303.0,0,55
77304.0,0,55
77305.0,0,55
77306.0,0,55
77307.0,0,55
77308.0,0,55
77309.0,0,55
77310.0,0,55
77311.0,0,55
77312.0,0,55
77313.0,0,55
77314.0,0,55
77315.0,0,55
77316.0,0,55
77317.0,0,55
77318.0,0,55
77319.0,0,55
77320.0,0,55
77321.0,0,55
77322.0,0,55
77323.0,0,55
77324.0,0,55
77325.0,0,55
77326.0,0,55
77327.0,0,55
77328.0,0,55
77329.0,0,55
77330.0,0,55
77331.0,0,55
77332.0,0,55
77333.0,0,55
77334.0,0,55
77335.0,0,55
77336.0,0,55
77337.0,0,55
77338.0,0,55
77339.0,0,55
77340.0,0,55
77341.0,0,55
77342.0,0,55
77343.0,0,55
77344.0,0,55
77345.0,0,55
77346.0,0,55
77347.0,0,55
77348.0,0,55
77349.0,0,55
77350.0,0,55
77351.0,0,55
77352.0,0,55
77353.0,0,55
77354.0,0,55
77355.0,0,55
77356.0,0,55
77357.0,0,55
77358.0,0,55
77359.0,0,55
77360.0,0,55
77361.0,0,55
77362.0,0,55
77363.0,0,55
77364.0,0,55
77365.0,0,55
77366.0,0,55
77367.0,0,55
77368.0,0,55
77369.0,0,55
77370.0,0,55
77371.0,0,55
77372.0,0,55
77373.0,0,55
77374.0,0,55
77375.0,0,55
77376.0,0,55
77377.0,0,55
77378.0,0,55
77379.0,0,55
77380.0,0,55
77381.0,0,55
77382.0,0,55
77383.0,0,55
77384.0,0,55
77385.0,0,55
77386.0,0,55
77387.0,0,55
77388.0,0,55
77389.0,0,55
77390.0,0,55
77391.0,0,55
77392.0,0,55
77393.0,0,55
77394.0,0,55
77395.0,0,55
77396.0,0,55
77397.0,0,55
77398.0,0,55
77399.0,0,55
77400.0,0,55
77401.0,0,55
77402.0,0,55
77403.0,0,55
77404.0,0,55
77405.0,0,55
77406.0,0,55
77407.0,0,55
77408.0,0,55
77409.0,0,55
77410.0,0,55
77411.0,0,55
77412.0,0,55
77413.0,0,55
77414.0,0,55
77415.0,0,55
77416.0,0,55
77417.0,0,55
77418.0,0,55
77419.0,0,55
77420.0,0,55
77421.0,0,55
77422.0,0,55
77423.0,0,55
77424.0,0,55
77425.0,0,55
77426.0,0,55
77427.0,0,55
77428.0,0,55
77429.0,0,55
77430.0,0,55
77431.0,0,55
77432.0,0,55
77433.0,0,55
77434.0,0,55
77435.0,0,55
77436.0,0,55
77437.0,0,55
77438.0,0,55
77439.0,0,55
77440.0,0,55
77441.0,0,55
77442.0,0,55
77443.0,0,55
77444.0,0,55
77445.0,0,55
77446.0,0,55
77447.0,0,55
77448.0,0,55
77449.0,0,55
77450.0,0,55
77451.0,0,55
77452.0,0,55
77453.0,0,55
77454.0,0,55
77455.0,0,55
77456.0,0,55
77457.0,0,55
77458.0,0,55
77459.0,0,55
77460.0,0,55
77461.0,0,55
77462.0,0,55
77463.0,0,55
77464.0,0,55
77465.0,0,55
77466.0,0,55
77467.0,0,55
77468.0,0,55
77469.0,0,55
77470.0,0,55
77471.0,0,55
77472.0,0,55
77473.0,0,55
77474.0,0,55
77475.0,0,55
77476.0,0,55
77477.0,0,55
77478.0,0,55
77479.0,0,55
77480.0,0,55
77481.0,0,55
77482.0,0,55
77483.0,0,55
77484.0,0,55
77485.0,0,55
77486.0,0,55
77487.0,0,55
77488.0,0,55
77489.0,0,55
77490.0,0,55
77491.0,0,55
77492.0,0,55
77493.0,0,55
77494.0,0,55
77495.0,0,55
77496.0,0,55
77497.0,0,55
77498.0,0,55
77499.0,0,55
77500.0,0,55
77501.0,0,55
77502.0,0,55
77503.0,0,55
77504.0,0,55
77505.0,0,55
77506.0,0,55
77507.0,0,55
77508.0,0,55
77509.0,0,55
77510.0,0,55
77511.0,0,55
77512.0,0,55
77513.0,0,55
77514.0,0,55
77515.0,0,55
77516.0,0,55
77517.0,0,55
77518.0,0,55
77519.0,0,55
77520.0,0,55
77521.0,0,55
77522.0,0,55
77523.0,0,55
77524.0,0,55
77525.0,0,55
77526.0,0,55
77527.0,0,55
77528.0,0,55
77529.0,0,55
77530.0,0,55
77531.0,0,55
77532.0,0,55
77533.0,0,55
77534.0,0,55
77535.0,0,55
77536.0,0,55
77537.0,0,55
77538.0,0,55
77539.0,0,55
77540.0,0,55
77541.0,0,55
77542.0,0,55
77543.0,0,55
77544.0,0,55
77545.0,0,55
77546.0,0,55
77547.0,0,55
77548.0,0,55
77549.0,0,55
77550.0,0,55
77551.0,0,55
77552.0,0,55
77553.0,0,55
77554.0,0,55
77555.0,0,55
77556.0,0,55
77557.0,0,55
77558.0,0,55
77559.0,0,55
77560.0,0,55
77561.0,0,55
77562.0,0,55
77563.0,0,55
77564.0,0,55
77565.0,0,55
77566.0,0,55
77567.0,0,55
77568.0,0,55
77569.0,0,55
77570.0,0,55
77571.0,0,55
77572.0,0,55
77573.0,0,55
77574.0,0,55
77575.0,0,55
77576.0,0,55
77577.0,0,55
77578.0,0,55
77579.0,0,55
77580.0,0,55
77581.0,0,55
77582.0,0,55
77583.0,0,55
77584.0,0,55
77585.0,0,55
77586.0,0,55
77587.0,0,55
77588.0,0,55
77589.0,0,55
77590.0,0,55
77591.0,0,55
77592.0,0,55
77593.0,0,55
77594.0,0,55
77595.0,0,55
77596.0,0,55
77597.0,0,55
77598.0,0,55
77599.0,0,55
77600.0,0,55
77601.0,0,55
77602.0,0,55
77603.0,0,55
77604.0,0,55
77605.0,0,55
77606.0,0,55
77607.0,0,55
77608.0,0,55
77609.0,0,55
77610.0,0,55
77611.0,0,55
77612.0,0,55
77613.0,0,55
77614.0,0,55
77615.0,0,55
77616.0,0,55
77617.0,0,55
77618.0,0,55
77619.0,0,55
77620.0,0,55
77621.0,0,55
77622.0,0,55
77623.0,0,55
77624.0,0,55
77625.0,0,55
77626.0,0,55
77627.0,0,55
77628.0,0,55
77629.0,0,55
77630.0,0,55
77631.0,0,55
77632.0,0,55
77633.0,0,55
77634.0,0,55
77635.0,0,55
77636.0,0,55
77637.0,0,55
77638.0,0,55
77639.0,0,55
77640.0,0,55
77641.0,0,55
77642.0,0,55
77643.0,0,55
77644.0,0,55
77645.0,0,55
77646.0,0,55
77647.0,0,55
77648.0,0,55
77649.0,0,55
77650.0,0,55
77651.0,0,55
77652.0,0,55
77653.0,0,55
77654.0,0,55
77655.0,0,55
77656.0,0,55
77657.0,0,55
77658.0,0,55
77659.0,0,55
77660.0,0,55
77661.0,0,55
77662.0,0,55
77663.0,0,55
77664.0,0,55
77665.0,0,55
77666.0,0,55
77667.0,0,55
77668.0,0,55
77669.0,0,55
77670.0,0,55
77671.0,0,55
77672.0,0,55
77673.0,0,55
77674.0,0,55
77675.0,0,55
77676.0,0,55
77677.0,0,55
77678.0,0,55
77679.0,0,55
77680.0,0,55
77681.0,0,55
77682.0,0,55
77683.0,0,55
77684.0,0,55
77685.0,0,55
77686.0,0,55
77687.0,0,55
77688.0,0,55
77689.0,0,55
77690.0,0,55
77691.0,0,55
77692.0,0,55
77693.0,0,55
77694.0,0,55
77695.0,0,55
77696.0,0,55
77697.0,0,55
77698.0,0,55
77699.0,0,55
77700.0,0,55
77701.0,0,55
77702.0,0,55
77703.0,0,55
77704.0,0,55
77705.0,0,55
77706.0,0,55
77707.0,0,55
77708.0,0,55
77709.0,0,55
77710.0,0,55
77711.0,0,55
77712.0,0,55
77713.0,0,55
77714.0,0,55
77715.0,0,55
77716.0,0,55
77717.0,0,55
77718.0,0,55
77719.0,0,55
77720.0,0,55
77721.0,0,55
77722.0,0,55
77723.0,0,55
77724.0,0,55
77725.0,0,55
77726.0,0,55
77727.0,0,55
77728.0,0,55
77729.0,0,55
77730.0,0,55
77731.0,0,55
77732.0,0,55
77733.0,0,55
77734.0,0,55
77735.0,0,55
77736.0,0,55
77737.0,0,55
77738.0,0,55
77739.0,0,55
77740.0,0,55
77741.0,0,55
77742.0,0,55
77743.0,0,55
77744.0,0,55
77745.0,0,55
77746.0,0,55
77747.0,0,55
77748.0,0,55
77749.0,0,55
77750.0,0,55
77751.0,0,55
77752.0,0,55
77753.0,0,55
77754.0,0,55
77755.0,0,55
77756.0,0,55
77757.0,0,55
77758.0,0,55
77759.0,0,55
77760.0,0,55
77761.0,0,55
77762.0,0,55
77763.0,0,55
77764.0,0,55
77765.0,0,55
77766.0,0,55
77767.0,0,55
77768.0,0,55
77769.0,0,55
77770.0,0,55
77771.0,0,55
77772.0,0,55
77773.0,0,55
77774.0,0,55
77775.0,0,55
77776.0,0,55
77777.0,0,55
77778.0,0,55
77779.0,0,55
77780.0,0,55
77781.0,0,55
77782.0,0,55
77783.0,0,55
77784.0,0,55
77785.0,0,55
77786.0,0,55
77787.0,0,55
77788.0,0,55
77789.0,0,55
77790.0,0,55
77791.0,0,55
77792.0,0,55
77793.0,0,55
77794.0,0,55
77795.0,0,55
77796.0,0,55
77797.0,0,55
77798.0,0,55
77799.0,0,55
77800.0,0,55
77801.0,0,55
77802.0,0,55
77803.0,0,55
77804.0,0,55
77805.0,0,55
77806.0,0,55
77807.0,0,55
77808.0,0,55
77809.0,0,55
77810.0,0,55
77811.0,0,55
77812.0,0,55
77813.0,0,55
77814.0,0,55
77815.0,0,55
77816.0,0,55
77817.0,0,55
77818.0,0,55
77819.0,0,55
77820.0,0,55
77821.0,0,55
77822.0,0,55
77823.0,0,55
77824.0,0,55
77825.0,0,55
77826.0,0,55
77827.0,0,55
77828.0,0,55
77829.0,0,55
77830.0,0,55
77831.0,0,55
77832.0,0,55
77833.0,0,55
77834.0,0,55
77835.0,0,55
77836.0,0,55
77837.0,0,55
77838.0,0,55
77839.0,0,55
77840.0,0,55
77841.0,0,55
77842.0,0,55
77843.0,0,55
77844.0,0,55
77845.0,0,55
77846.0,0,55
77847.0,0,55
77848.0,0,55
77849.0,0,55
77850.0,0,55
77851.0,0,55
77852.0,0,55
77853.0,0,55
77854.0,0,55
77855.0,0,55
77856.0,0,55
77857.0,0,55
77858.0,0,55
77859.0,0,55
77860.0,0,55
77861.0,0,55
77862.0,0,55
77863.0,0,55
77864.0,0,55
77865.0,0,55
77866.0,0,55
77867.0,0,55
77868.0,0,55
77869.0,0,55
77870.0,0,55
77871.0,0,55
77872.0,0,55
77873.0,0,55
77874.0,0,55
77875.0,0,55
77876.0,0,55
77877.0,0,55
77878.0,0,55
77879.0,0,55
77880.0,0,55
77881.0,0,55
77882.0,0,55
77883.0,0,55
77884.0,0,55
77885.0,0,55
77886.0,0,55
77887.0,0,55
77888.0,0,55
77889.0,0,55
77890.0,0,55
77891.0,0,55
77892.0,0,55
77893.0,0,55
77894.0,0,55
77895.0,0,55
77896.0,0,55
77897.0,0,55
77898.0,0,55
77899.0,0,55
77900.0,0,55
77901.0,0,55
77902.0,0,55
77903.0,0,55
77904.0,0,55
77905.0,0,55
77906.0,0,55
77907.0,0,55
77908.0,0,55
77909.0,0,55
77910.0,0,55
77911.0,0,55
77912.0,0,55
77913.0,0,55
77914.0,0,55
77915.0,0,55
77916.0,0,55
77917.0,0,55
77918.0,0,55
77919.0,0,55
77920.0,0,55
77921.0,0,55
77922.0,0,55
77923.0,0,55
77924.0,0,55
77925.0,0,55
77926.0,0,55
77927.0,0,55
77928.0,0,55
77929.0,0,55
77930.0,0,55
77931.0,0,55
77932.0,0,55
77933.0,0,55
77934.0,0,55
77935.0,0,55
77936.0,0,55
77937.0,0,55
77938.0,0,55
77939.0,0,55
77940.0,0,55
77941.0,0,55
77942.0,0,55
77943.0,0,55
77944.0,0,55
77945.0,0,55
77946.0,0,55
77947.0,0,55
77948.0,0,55
77949.0,0,55
77950.0,0,55
77951.0,0,55
77952.0,0,55
77953.0,0,55
77954.0,0,55
77955.0,0,55
77956.0,0,55
77957.0,0,55
77958.0,0,55
77959.0,0,55
77960.0,0,55
77961.0,0,55
77962.0,0,55
77963.0,0,55
77964.0,0,55
77965.0,0,55
77966.0,0,55
77967.0,0,55
77968.0,0,55
77969.0,0,55
77970.0,0,55
77971.0,0,55
77972.0,0,55
77973.0,0,55
77974.0,0,55
77975.0,0,55
77976.0,0,55
77977.0,0,55
77978.0,0,55
77979.0,0,55
77980.0,0,55
77981.0,0,55
77982.0,0,55
77983.0,0,55
77984.0,0,55
77985.0,0,55
77986.0,0,55
77987.0,0,55
77988.0,0,55
77989.0,0,55
77990.0,0,55
77991.0,0,55
77992.0,0,55
77993.0,0,55
77994.0,0,55
77995.0,0,55
77996.0,0,55
77997.0,0,55
77998.0,0,55
77999.0,0,55
78000.0,0,55
78001.0,0,55
78002.0,0,55
78003.0,0,55
78004.0,0,55
78005.0,0,55
78006.0,0,55
78007.0,0,55
78008.0,0,55
78009.0,0,55
78010.0,0,55
78011.0,0,55
78012.0,0,55
78013.0,0,55
78014.0,0,55
78015.0,0,55
78016.0,0,55
78017.0,0,55
78018.0,0,55
78019.0,0,55
78020.0,0,55
78021.0,0,55
78022.0,0,55
78023.0,0,55
78024.0,0,55
78025.0,0,55
78026.0,0,55
78027.0,0,55
78028.0,0,55
78029.0,0,55
78030.0,0,55
78031.0,0,55
78032.0,0,55
78033.0,0,55
78034.0,0,55
78035.0,0,55
78036.0,0,55
78037.0,0,55
78038.0,0,55
78039.0,0,55
78040.0,0,55
78041.0,0,55
78042.0,0,55
78043.0,0,55
78044.0,0,55
78045.0,0,55
78046.0,0,55
78047.0,0,55
78048.0,0,55
78049.0,0,55
78050.0,0,55
78051.0,0,55
78052.0,0,55
78053.0,0,55
78054.0,0,55
78055.0,0,55
78056.0,0,55
78057.0,0,55
78058.0,0,55
78059.0,0,55
78060.0,0,55
78061.0,0,55
78062.0,0,55
78063.0,0,55
78064.0,0,55
78065.0,0,55
78066.0,0,55
78067.0,0,55
78068.0,0,55
78069.0,0,55
78070.0,0,55
78071.0,0,55
78072.0,0,55
78073.0,0,55
78074.0,0,55
78075.0,0,55
78076.0,0,55
78077.0,0,55
78078.0,0,55
78079.0,0,55
78080.0,0,55
78081.0,0,55
78082.0,0,55
78083.0,0,55
78084.0,0,55
78085.0,0,55
78086.0,0,55
78087.0,0,55
78088.0,0,55
78089.0,0,55
78090.0,0,55
78091.0,0,55
78092.0,0,55
78093.0,0,55
78094.0,0,55
78095.0,0,55
78096.0,0,55
78097.0,0,55
78098.0,0,55
78099.0,0,55
78100.0,0,55
78101.0,0,55
78102.0,0,55
78103.0,0,55
78104.0,0,55
78105.0,0,55
78106.0,0,55
78107.0,0,55
78108.0,0,55
78109.0,0,55
78110.0,0,55
78111.0,0,55
78112.0,0,55
78113.0,0,55
78114.0,0,55
78115.0,0,55
78116.0,0,55
78117.0,0,55
78118.0,0,55
78119.0,0,55
78120.0,0,55
78121.0,0,55
78122.0,0,55
78123.0,0,55
78124.0,0,55
78125.0,0,55
78126.0,0,55
78127.0,0,55
78128.0,0,55
78129.0,0,55
78130.0,0,55
78131.0,0,55
78132.0,0,55
78133.0,0,55
78134.0,0,55
78135.0,0,55
78136.0,0,55
78137.0,0,55
78138.0,0,55
78139.0,0,55
78140.0,0,55
78141.0,0,55
78142.0,0,55
78143.0,0,55
78144.0,0,55
78145.0,0,55
78146.0,0,55
78147.0,0,55
78148.0,0,55
78149.0,0,55
78150.0,0,55
78151.0,0,55
78152.0,0,55
78153.0,0,55
78154.0,0,55
78155.0,0,55
78156.0,0,55
78157.0,0,55
78158.0,0,55
78159.0,0,55
78160.0,0,55
78161.0,0,55
78162.0,0,55
78163.0,0,55
78164.0,0,55
78165.0,0,55
78166.0,0,55
78167.0,0,55
78168.0,0,55
78169.0,0,55
78170.0,0,55
78171.0,0,55
78172.0,0,55
78173.0,0,55
78174.0,0,55
78175.0,0,55
78176.0,0,55
78177.0,0,55
78178.0,0,55
78179.0,0,55
78180.0,0,55
78181.0,0,55
78182.0,0,55
78183.0,0,55
78184.0,0,55
78185.0,0,55
78186.0,0,55
78187.0,0,55
78188.0,0,55
78189.0,0,55
78190.0,0,55
78191.0,0,55
78192.0,0,55
78193.0,0,55
78194.0,0,55
78195.0,0,55
78196.0,0,55
78197.0,0,55
78198.0,0,55
78199.0,0,55
78200.0,0,55
78201.0,0,55
78202.0,0,55
78203.0,0,55
78204.0,0,55
78205.0,0,55
78206.0,0,55
78207.0,0,55
78208.0,0,55
78209.0,0,55
78210.0,0,55
78211.0,0,55
78212.0,0,55
78213.0,0,55
78214.0,0,55
78215.0,0,55
78216.0,0,55
78217.0,0,55
78218.0,0,55
78219.0,0,55
78220.0,0,55
78221.0,0,55
78222.0,0,55
78223.0,0,55
78224.0,0,55
78225.0,0,55
78226.0,0,55
78227.0,0,55
78228.0,0,55
78229.0,0,55
78230.0,0,55
78231.0,0,55
78232.0,0,55
78233.0,0,55
78234.0,0,55
78235.0,0,55
78236.0,0,55
78237.0,0,55
78238.0,0,55
78239.0,0,55
78240.0,0,55
78241.0,0,55
78242.0,0,55
78243.0,0,55
78244.0,0,55
78245.0,0,55
78246.0,0,55
78247.0,0,55
78248.0,0,55
78249.0,0,55
78250.0,0,55
78251.0,0,55
78252.0,0,55
78253.0,0,55
78254.0,0,55
78255.0,0,55
78256.0,0,55
78257.0,0,55
78258.0,0,55
78259.0,0,55
78260.0,0,55
78261.0,0,55
78262.0,0,55
78263.0,0,55
78264.0,0,55
78265.0,0,55
78266.0,0,55
78267.0,0,55
78268.0,0,55
78269.0,0,55
78270.0,0,55
78271.0,0,55
78272.0,0,55
78273.0,0,55
78274.0,0,55
78275.0,0,55
78276.0,0,55
78277.0,0,55
78278.0,0,55
78279.0,0,55
78280.0,0,55
78281.0,0,55
78282.0,0,55
78283.0,0,55
78284.0,0,55
78285.0,0,55
78286.0,0,55
78287.0,0,55
78288.0,0,55
78289.0,0,55
78290.0,0,55
78291.0,0,55
78292.0,0,55
78293.0,0,55
78294.0,0,55
78295.0,0,55
78296.0,0,55
78297.0,0,55
78298.0,0,55
78299.0,0,55
78300.0,0,55
78301.0,0,55
78302.0,0,55
78303.0,0,55
78304.0,0,55
78305.0,0,55
78306.0,0,55
78307.0,0,55
78308.0,0,55
78309.0,0,55
78310.0,0,55
78311.0,0,55
78312.0,0,55
78313.0,0,55
78314.0,0,55
78315.0,0,55
78316.0,0,55
78317.0,0,55
78318.0,0,55
78319.0,0,55
78320.0,0,55
78321.0,0,55
78322.0,0,55
78323.0,0,55
78324.0,0,55
78325.0,0,55
78326.0,0,55
78327.0,0,55
78328.0,0,55
78329.0,0,55
78330.0,0,55
78331.0,0,55
78332.0,0,55
78333.0,0,55
78334.0,0,55
78335.0,0,55
78336.0,0,55
78337.0,0,55
78338.0,0,55
78339.0,0,55
78340.0,0,55
78341.0,0,55
78342.0,0,55
78343.0,0,55
78344.0,0,55
78345.0,0,55
78346.0,0,55
78347.0,0,55
78348.0,0,55
78349.0,0,55
78350.0,0,55
78351.0,0,55
78352.0,0,55
78353.0,0,55
78354.0,0,55
78355.0,0,55
78356.0,0,55
78357.0,0,55
78358.0,0,55
78359.0,0,55
78360.0,0,55
78361.0,0,55
78362.0,0,55
78363.0,0,55
78364.0,0,55
78365.0,0,55
78366.0,0,55
78367.0,0,55
78368.0,0,55
78369.0,0,55
78370.0,0,55
78371.0,0,55
78372.0,0,55
78373.0,0,55
78374.0,0,55
78375.0,0,55
78376.0,0,55
78377.0,0,55
78378.0,0,55
78379.0,0,55
78380.0,0,55
78381.0,0,55
78382.0,0,55
